Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Cerebrovascular,2017,NINDS,1R01NS100803-01,,DNA repair promotes stroke recovery,"STETLER, RUTH",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$350,656"
Cerebrovascular,2017,NINDS,5R01NS084965-04,,"Mechanisms linking insulin resistance to brain structure, pathology, and function","ARVANITAKIS, ZOE",RUSH UNIVERSITY MEDICAL CENTER,IL,"$621,171"
Cerebrovascular,2017,NINDS,5R01NS088298-03,,Alpha7 nicotinic acetylcholine receptors and TBI outcome,"DASH, PRAMOD",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$490,200"
Cerebrovascular,2017,NINDS,5R01NS097313-02,,"Targeting toll like receptor 4 (TLR4) and TLR2 to resolve EAE-associated paralysis, pain and cognitive deficits: efficacy of a clinically-relevant blood brain barrier permeable TLR4/TLR2 antagonist","WATKINS, LINDA",UNIVERSITY OF COLORADO,CO,"$336,875"
Cerebrovascular,2017,NINDS,5R01NS083830-04,,Investigating the extracellular matrix in vascular development and maintenance,"GOULD, DOUGLAS","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$346,719"
Cerebrovascular,2017,NINDS,5R01NS084941-04,,Targeting blood-brain barrier transporters to treat hypoxia/reoxygenation stress,"RONALDSON, PATRICK",UNIVERSITY OF ARIZONA,AZ,"$315,029"
Cerebrovascular,2017,NIA,1R01AG055559-01,,Role of Tau Conformations in Vascular Contribution to Cognitive Impairment and Dementia,"LU, KUN PING",BETH ISRAEL DEACONESS MEDICAL CENTER,MA,"$704,410"
Cerebrovascular,2017,NHLBI,1R01HL136566-01,,Interaction between blood flow and ALK1 signaling in AVM development,"ROMAN, BETH",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$438,509"
Cerebrovascular,2017,NINDS,1R01NS100973-01,,Effects of blood-brain barrier disruption upon white matter connectivity subsequent to traumatic brain injury,"IRIMIA, ANDREI",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$324,844"
Cerebrovascular,2017,NINDS,1R01NS100949-01,,TLR4 and the microbiome in CCM disease,"KAHN, MARK",UNIVERSITY OF PENNSYLVANIA,PA,"$600,761"
Cerebrovascular,2017,NHLBI,5K23HL118147-05,,Comparative effectiveness of catheter ablation vs medical therapy for atrial fibr,"FREEMAN, JAMES",YALE UNIVERSITY,CT,"$191,376"
Cerebrovascular,2017,NIMH,1R01MH112849-01,,Cellular and humoral immune mechanisms underlying neurovascular dysfunction in autoimmune encephalitis,"AGALLIU, DRITAN",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$351,707"
Cerebrovascular,2017,NHLBI,5U01HL131019-02,,Underlying Mechanisms of Vascular Disease,"IRUELA-ARISPE, M",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$544,907"
Cerebrovascular,2017,NINDS,5U01NS036695-16,,Genetic and Environmental Risk Factors for Hemorrhagic Stroke,"WOO, DANIEL",UNIVERSITY OF CINCINNATI,OH,"$1,380,310"
Cerebrovascular,2017,NHLBI,5K24HL132093-02,,"Mentoring in Sleep Research and Sleep Interventions in Heart Disease, and Stroke","YAGGI, HENRY",YALE UNIVERSITY,CT,"$67,202"
Cerebrovascular,2017,NINDS,5R01NS093057-03,,Optogenetic approaches to study post-stroke recovery mechanisms,"STEINBERG, GARY",STANFORD UNIVERSITY,CA,"$552,739"
Cerebrovascular,2017,NHLBI,1R01HL136507-01,,CCM3-mediated exocytosis in pathogenesis of cerebral cavernous malformation,"MIN, WANG",YALE UNIVERSITY,CT,"$502,500"
Cerebrovascular,2017,NHLBI,1R01HL136574-01,,Whole Genome Sequence Analysis of Ischemic Stroke in the Women's Health Initiative,"REINER, ALEXANDER",FRED HUTCHINSON CANCER RESEARCH CENTER,WA,"$590,934"
Cerebrovascular,2017,NHLBI,1R01HL136684-01,,"Placental Ischemia, Hypertension and Hemodyanmics","RYAN, MICHAEL",UNIVERSITY OF MISSISSIPPI MED CTR,MS,"$436,757"
Cerebrovascular,2017,NICHD,5R01HD089952-02,,Origins of Increased Motoneuron Excitability in Hemispheric Stroke,"RYMER, WILLIAM",REHABILITATION INSTITUTE OF CHICAGO,IL,"$317,475"
Cerebrovascular,2017,NICHD,1R01HD091492-01,,Bilateral Priming Plus Task Specific Training for Severe Upper Limb Hemiparesis,"CORCOS, DANIEL",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$312,822"
Cerebrovascular,2017,NIA,1R01AG055663-01,,"Dosing of Direct Oral Anticoagulants for stroke prevention in Atrial Fibrillation: Patterns, Consequences, and Guidance","VAUGHAN SARRAZIN, MARY",UNIVERSITY OF IOWA,IA,"$281,363"
Cerebrovascular,2017,NINDS,1R01NS101362-01,,The coupled vascular hypothesis for transcranial direct current stimulation (tDCS),"BIKSON, MAROM",CITY COLLEGE OF NEW YORK,NY,"$343,438"
Cerebrovascular,2017,NIA,5R01AG046205-05,,ApoE isoform-specific therapy for Alzheimer disease,"BU, GUOJUN",MAYO CLINIC  JACKSONVILLE,FL,"$320,825"
Cerebrovascular,2017,NIDCD,5K01DC014298-03,,Using tDCS to Promote Speech Motor Learning,"BUCHWALD, ADAM",NEW YORK UNIVERSITY,NY,"$172,552"
Cerebrovascular,2017,NINDS,5R01NS082607-05,,Mac-1 coordinates PDGF-CC activation by microglia and promotes BBB opening,"ZHANG, LI",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$335,781"
Cerebrovascular,2017,NINDS,5R01NS091100-03,,Image-Guided Stem Cell Therapy of Perinatal Asphyxia in a Large Animal Model,"JANOWSKI, MIROSLAW",JOHNS HOPKINS UNIVERSITY,MD,"$354,375"
Cerebrovascular,2017,NINDS,5R21NS098514-02,,Leukocyte trafficking through the choroid plexus as modulator of neonatal focal stroke,"VEXLER, ZINAIDA","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$195,200"
Cerebrovascular,2017,NINDS,5R01NS097554-02,,"Effect of Aging on Brain Ischemia/Stroke Outcome; Pathways, Mechanisms, and Rescue","PASCHEN, WULF",DUKE UNIVERSITY,NC,"$347,813"
Cerebrovascular,2017,NHLBI,1R01HL136636-01,,"Capillary control of cerebral blood flow, and its disruption in small vessel disease","DABERTRAND, FABRICE",UNIVERSITY OF VERMONT & ST AGRIC COLLEGE,VT,"$400,844"
Cerebrovascular,2017,NINR,5R01NR010827-10,,Cerebrovascular Contributions to Brain Aging and Dementia,"SALAT, DAVID",MASSACHUSETTS GENERAL HOSPITAL,MA,"$559,344"
Cerebrovascular,2017,NHLBI,5K01HL124391-04,,Examining Racial Disparities in Stroke,"JIMENEZ, MONIK",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$178,200"
Cerebrovascular,2017,NINDS,5R37NS045876-14,,Mitochondrial Ion Channels in Hypoxic Neurons,"JONAS, ELIZABETH",YALE UNIVERSITY,CT,"$416,250"
Cerebrovascular,2017,NINDS,5R01NS079345-05,,White Matter Protection in Cerebral Ischemia,"CAO, GUODONG",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$336,875"
Cerebrovascular,2017,NINDS,5R01NS081055-05,,Molecular Signaling within a Regenerative Neurovascular Niche after Stroke,"CARMICHAEL, STANLEY",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$336,875"
Cerebrovascular,2017,NICHD,1K01HD091283-01,,Big Data Neuroimaging to Predict Motor Behavior After Stroke,"LIEW, SOOK-LEI",UNIVERSITY OF SOUTHERN CALIFORNIA,CA,"$133,191"
Cerebrovascular,2017,NIDCD,2R01DC008524-11,,AphasiaBank: A Shared Database for the Study of Aphasic Communication,"MACWHINNEY, BRIAN",CARNEGIE-MELLON UNIVERSITY,PA,"$342,975"
Cerebrovascular,2017,NIBIB,5P41EB015893-33,6385,Brain Structure and Function,"DETRE, JOHN",UNIVERSITY OF PENNSYLVANIA,PA,"$161,290"
Cerebrovascular,2017,NINDS,5R01NS051445-09,,IL-1 in Protection and Injury,"HEWETT, SANDRA",SYRACUSE UNIVERSITY,NY,"$351,377"
Cerebrovascular,2017,NICHD,5K01HD078484-04,,Novel Neuromodulatory Intervention in the Rehabilitation of Pediatric Hemiparesis,"GILLICK, BERNADETTE",UNIVERSITY OF MINNESOTA,MN,"$130,821"
Cerebrovascular,2017,NINDS,5R01NS034949-22,,Predictors of spontaneous cerebral AVM hemorrhage,"KIM, HELEN","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$454,594"
Cerebrovascular,2017,NINDS,5R01NS091242-03,,Limiting brain reperfusion injury by controlling mitochondrial function,"SANDERSON, THOMAS",WAYNE STATE UNIVERSITY,MI,"$336,875"
Cerebrovascular,2017,NINDS,5R01NS081333-05,,Mechanisms and Treatment of CNS Edema,"TROY, CAROL",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$419,900"
Cerebrovascular,2017,NINDS,5R01NS038118-16,,Na-K-Cl Contransporter in Cerebral Ischemia,"SUN, DANDAN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$336,567"
Cerebrovascular,2017,FIC,5D43TW009137-04,,Interdisciplinary Cerebrovascular Diseases Training Program in South America,"ZUNT, JOSEPH",UNIVERSITY OF WASHINGTON,WA,"$242,655"
Cerebrovascular,2017,NINDS,1K08NS101054-01,,ROLE OF S100A8/A9 IN BLOOD BRAIN BARRIER DYSFUNCTION AFTER SEPSIS,"SINGER, BENJAMIN",UNIVERSITY OF MICHIGAN,MI,"$195,480"
Cerebrovascular,2017,NIA,1K01AG055669-01,,Cerebrovascular imaging of mild cognitive impairment with suspected non-amyloid pathology,"RANE, SWATI",UNIVERSITY OF WASHINGTON,WA,"$123,174"
Cerebrovascular,2017,NHLBI,1K08HL136850-01,,Improving Cardiovascular Drug Safety With Automated Bleeding Classification,"SHAH, RASHMEE",UNIVERSITY OF UTAH,UT,"$163,080"
Cerebrovascular,2017,NINDS,5R01NS098273-02,,Retinoic Acid in Development of CNS Vasculature,"SIEGENTHALER, JULIE",UNIVERSITY OF COLORADO DENVER,CO,"$328,939"
Cerebrovascular,2017,NINDS,1K23NS101120-01,,Fetal Brain Development in Congenital Heart Disease,"ROLLINS, CAITLIN",BOSTON CHILDREN'S HOSPITAL,MA,"$191,433"
Cerebrovascular,2017,NINDS,1K08NS101122-01,,"""Disruption of neuronal circuitry and the memory engram in young adult mice following neonatal hypoxic-ischemic injury:","BURNSED, JENNIFER",UNIVERSITY OF VIRGINIA,VA,"$193,104"
Cerebrovascular,2017,NINDS,1K23NS101124-01,,Mechanisms underlying race disparities in gastrostomy placement after stroke,"FAIGLE, ROMANUS",JOHNS HOPKINS UNIVERSITY,MD,"$199,800"
Cerebrovascular,2017,NHLBI,1K99HL136883-01,,Characterization of intracranial vessel wall morphology and inflammation using 3D high resolution MRI,"ZHU, CHENGCHENG","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$90,697"
Cerebrovascular,2017,NIAAA,5R37AA011560-20,,Ethanol actions on slo channels from arteries vs. brain,"DOPICO, ALEX",UNIVERSITY OF TENNESSEE HEALTH SCI CTR,TN,"$371,171"
Cerebrovascular,2017,NINDS,5R01NS094384-02,,Evaluation of the Neuromodulatory Mechanisms of Vagus Nerve Stimulation to Improve Motor Rehabilitation after Stroke,"HAYS, SETH",UNIVERSITY OF TEXAS DALLAS,TX,"$334,688"
Cerebrovascular,2017,NINDS,5K01NS086969-03,,Differential mechanisms and consequences of Purkinje cell loss in an adult and pediatric model of global cerebral ischemia,"QUILLINAN, NIDIA",UNIVERSITY OF COLORADO DENVER,CO,"$224,961"
Cerebrovascular,2017,NINDS,5K08NS080984-04,,"Neuronal injury after pediatric cardiac arrest, hypothermia, and rewarming","LEE, JENNIFER",JOHNS HOPKINS UNIVERSITY,MD,"$191,997"
Cerebrovascular,2017,NICHD,1R03HD091432-01,,Pilot testing a positive psychology-based intervention for couples coping with stroke,"TERRILL, ALEXANDRA",UNIVERSITY OF UTAH,UT,"$75,688"
Cerebrovascular,2017,NIDA,5F32DA041282-02,,BBB Microfluidic Model to Study Vesicle Release During HIV and Cocaine Insult,"ANDREWS, ALLISON",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$63,078"
Cerebrovascular,2017,NIA,1R21AG055749-01,,Automated Assessment of Cognitive Tests for Detecting Mild Cognitive Impairment,"ASGARI, MEYSAM",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$184,739"
Cerebrovascular,2017,NINR,5R01NR014669-04,,Blood-Brain Barrier Dysfunction and Brain Injury in Heart Failure,"WOO, MARY",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$482,676"
Cerebrovascular,2017,NHLBI,5F30HL128023-03,,The role of impaired endothelium-dependent vasoactivity in neurodegeneration,"SHAIK, MOHAMMED",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$49,044"
Cerebrovascular,2017,NINDS,5R01NS076715-05,,Mitochondrial Integrity Regulates Cerebral Reperfusion Injury,"KUMAR, RITA",WAYNE STATE UNIVERSITY,MI,"$332,500"
Cerebrovascular,2017,NIA,1R21AG055844-01,,ALZHEIMER'S DISEASE BEFORE PLAQUES AND TANGLES: Abeta-AMYLOID OLIGOMERS AND THE GLYMPHATIC PATHWAY,"TRONCOSO, JUAN",JOHNS HOPKINS UNIVERSITY,MD,"$204,375"
Cerebrovascular,2017,NHLBI,5F30HL131199-02,,Mechanisms of Aneurysm Development in ADPKD,"MISTRY, KAVITA",YALE UNIVERSITY,CT,"$45,093"
Cerebrovascular,2017,NIA,5R01AG050440-03,,Diabetes Status and Brain Amyloid in Middle Aged Hispanics,"LUCHSINGER, JOSE",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$1,217,202"
Cerebrovascular,2017,NINDS,5R24MH109081-03,,Toward functional molecular neuroimaging using vasoactive probes in human subjects.,"JASANOFF, ALAN",MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MA,"$420,818"
Cerebrovascular,2017,NINDS,5R01NS065089-08,,Oligo-Vascular Signaling in Stroke,"ARAI, KEN",MASSACHUSETTS GENERAL HOSPITAL,MA,"$380,625"
Cerebrovascular,2017,NIA,1R21NS101506-01,,Olive-derived oleocanthal as a novel natural product molecule to restore cerebrovascular function and integrity in a CAA mouse model,"KHALIL KADDOUMI, AMAL",AUBURN UNIVERSITY AT AUBURN,AL,"$219,493"
Cerebrovascular,2017,NINDS,1R21NS101620-01,,Imaging mRNA turnover in P-bodies and its application to brain ischemia,"DIDENKO, VLADIMIR",BAYLOR COLLEGE OF MEDICINE,TX,"$223,125"
Cerebrovascular,2017,NINDS,1R21NS101564-01,,Sex-Dependent Aging Effects on Cortical Reorganization after Stroke,"JONES, THERESA","UNIVERSITY OF TEXAS, AUSTIN",TX,"$228,389"
Cerebrovascular,2017,NHLBI,5R01HL096119-07,,3D MRI Characterization of High-Risk Carotid Artery Plaques without Contrast Media,"LI, DEBIAO",CEDARS-SINAI MEDICAL CENTER,CA,"$437,500"
Cerebrovascular,2017,NINDS,5R01NS086882-04,,Neuroimaging and Neuropsychological Biomarkers of Vascular Risk Factors,"LERITZ, ELIZABETH",HARVARD MEDICAL SCHOOL,MA,"$343,531"
Cerebrovascular,2017,NINDS,5R01NS097763-02,,Imaging collaterals and tissue metabolism in patients with Moyamoya syndrome,"DONAHUE, MANUS",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$345,625"
Cerebrovascular,2017,NINDS,5R01NS097457-02,,Improving cerebral aneurysm risk assessment through understanding wall vulnerability andfailure modes,"ROBERTSON, ANNE",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$578,723"
Cerebrovascular,2017,FIC,5R21NS098896-02,,Decellularized Extracellular Matrix Biomaterials as Therapy to Ameliorate Cerebral Ischemia Damage,"PEREZ-PINZON, MIGUEL",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$5,000"
Cerebrovascular,2017,NINDS,5R21NS098896-02,,Decellularized Extracellular Matrix Biomaterials as Therapy to Ameliorate Cerebral Ischemia Damage,"PEREZ-PINZON, MIGUEL",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$158,438"
Cerebrovascular,2017,NINDS,5K08NS088563-03,,Estrogen receptors and TrkB mediated neuroprotection in neonatal hypoxia-ischemia,"CENGIZ, PELIN",UNIVERSITY OF WISCONSIN-MADISON,WI,"$202,412"
Cerebrovascular,2017,NIA,5P30AG028747-12,6770,Applied Physiology and Tissue Mechanisms,"RYAN, ALICE",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$203,734"
Cerebrovascular,2017,NIA,5P30AG028747-12,6772,Pilot/Exploratory Studies Core,"RODGERS, MARY",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$177,813"
Cerebrovascular,2017,NIA,5P30AG028748-12,6700,Data Acquisition and Analysis Core (DAAC),"KARLAMANGLA, ARUN",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$32,905"
Cerebrovascular,2017,NHLBI,5R01HL090615-08,,"Cerebral Anatomy, Hemodynamics and Metabolism In Single Ventricles: Relationship to Neurodevelopment","FOGEL, MARK",CHILDREN'S HOSP OF PHILADELPHIA,PA,"$651,531"
Cerebrovascular,2017,NHLBI,5R01HL132347-02,,Impact of PTSD on cardiovascular risk in survivors of stroke and transient ischemic attack,"EDMONDSON, DONALD",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$781,957"
Cerebrovascular,2017,NINDS,5R01NS088084-03,,Role of ubiquilin in ischemic stroke,"WANG, HONGMIN",UNIVERSITY OF SOUTH DAKOTA,SD,"$286,714"
Cerebrovascular,2017,NINDS,5K23NS088107-04,,Modulation of interhemispheric interactions and arm activity after stroke,"DIMYAN, MICHAEL",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$183,994"
Cerebrovascular,2017,NINDS,5T32NS007412-19,,The University of Texas Houston Stroke Training Program,"SAVITZ, SEAN",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$184,014"
Cerebrovascular,2017,NINDS,5P01NS092521-03,7150,Administrative Core,"MARCHUK, DOUGLAS",DUKE UNIVERSITY,NC,"$50,481"
Cerebrovascular,2017,NINDS,5P01NS092521-03,7151,Phenotyping and Human Tissue Core,"AWAD, ISSAM",UNIVERSITY OF CHICAGO,IL,"$314,820"
Cerebrovascular,2017,NINDS,5P01NS092521-03,7152,Molecular genetic alterations contributing to CCM pathogenesis,"MARCHUK, DOUGLAS",DUKE UNIVERSITY,NC,"$304,656"
Cerebrovascular,2017,NINDS,5P01NS092521-03,7153,Rho Kinase-independent signaling pathways in CCM pathogenesis,"GINSBERG, MARK",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$300,418"
Cerebrovascular,2017,NINDS,5P01NS092521-03,7154,MEKK3-ERK5-KLF signaling in CCM pathogenesis,"KAHN, MARK",UNIVERSITY OF PENNSYLVANIA,PA,"$305,416"
Cerebrovascular,2017,NIA,1R01AG056015-01,,"The Aging Brain Under General Anesthesia: Neurophysiology, Neuroimaging Biomarkers of Aging and Alzheimer's Disease, and Post-Operative Cognitive Outcomes","PURDON, PATRICK",MASSACHUSETTS GENERAL HOSPITAL,MA,"$659,671"
Cerebrovascular,2017,NIA,5K01AG042498-06,,Preclinical Alzheimer's Disease Biomarkers: Effects of Midlife Vascular Factors,"WHARTON, WHITNEY",EMORY UNIVERSITY,GA,"$113,802"
Cerebrovascular,2017,NIBIB,5U01EB021183-03,,One Stop Shop Imaging for Acute Ischemic StrokeTreatment,"CHEN, GUANG-HONG",UNIVERSITY OF WISCONSIN-MADISON,WI,"$706,229"
Cerebrovascular,2017,NICHD,5R44HD080278-03,,Bimanual Robotic Rehabilitation System with Variable Interaction Modes,"TOWNSEND, WILLIAM","BARRETT TECHNOLOGY, LLC",MA,"$745,557"
Cerebrovascular,2017,NHLBI,5R01HL089067-09,,Astrocytes regulation of vascular tone: role in hypertension,"FILOSA, JESSICA",AUGUSTA UNIVERSITY,GA,"$380,000"
Cerebrovascular,2017,NHLBI,5R01HL119443-04,,Genetic Mechanisms of Arteriosclerosis in Hypertensive Sibships,"KARDIA, SHARON",UNIVERSITY OF MICHIGAN,MI,"$313,419"
Cerebrovascular,2017,NINDS,5R01NS012542-43,,Neural Control of Muscle Activity,"FETZ, EBERHARD",UNIVERSITY OF WASHINGTON,WA,"$689,939"
Cerebrovascular,2017,NINDS,5R01NS092207-02,,3D WALLI: MR intracranial vessel wall imaging for stroke prevention,"YUAN, CHUN",UNIVERSITY OF WASHINGTON,WA,"$700,590"
Cerebrovascular,2017,NINDS,5R01NS094748-03,,Designing brain machine interfaces to drive plasticity and enhance recovery after brain injury,"SLUTZKY, MARC",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$437,690"
Cerebrovascular,2017,NIDCD,5K99DC015554-02,,Cerebellar Transcranial Direct Current Stimulation to Augment Chronic Aphasia Treatment,"SEBASTIAN, RAJANI",JOHNS HOPKINS UNIVERSITY,MD,"$87,106"
Cerebrovascular,2017,NIEHS,5R01ES026057-02,,Mechanism of Gene Environment Interactions in Alzheimer's Disease,"RICHARDSON, JASON",NORTHEAST OHIO MEDICAL UNIVERSITY,OH,"$502,657"
Cerebrovascular,2017,NINDS,5R01NS075930-06,,Thrombin mediated cytotoxicity during cerebral ischemia,"LYDEN, PATRICK",CEDARS-SINAI MEDICAL CENTER,CA,"$436,331"
Cerebrovascular,2017,NICHD,2R01HD068290-05,,Translation of in-clinic Gains to Gains in  Daily Life After Stroke,"LANG, CATHERINE",WASHINGTON UNIVERSITY,MO,"$456,659"
Cerebrovascular,2017,NIAID,5R21AI126176-02,,Pathogenesis of bacterial meningitis,"KIM, KWANG",JOHNS HOPKINS UNIVERSITY,MD,"$162,000"
Cerebrovascular,2017,NHLBI,5R00HL118154-05,,"Cerebral blood flow, connectivity and cognition: the effect of age and exercise","BARNES, JILL",UNIVERSITY OF WISCONSIN-MADISON,WI,"$241,307"
Cerebrovascular,2017,NINDS,5T32NS047996-12,,Cerebrovascular Fellowship Training Program,"KLEINDORFER, DAWN",UNIVERSITY OF CINCINNATI,OH,"$285,892"
Cerebrovascular,2017,NINDS,5R24NS092983-03,,Platform for Accelerating Genetic Discovery for Cerebrovascular Disease,"ROSAND, JONATHAN","BROAD INSTITUTE, INC.",MA,"$288,568"
Cerebrovascular,2017,NINDS,5R01NS082285-05,,Statins augment small vessel function and improve stroke outcomes,"ROST, NATALIA",MASSACHUSETTS GENERAL HOSPITAL,MA,"$546,752"
Cerebrovascular,2017,NIA,1R01AG053274-01A1,,Actin and focal adhesion remodeling as therapeutic targets in cardiovascular disease,"MORGAN, KATHLEEN",BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),MA,"$519,328"
Cerebrovascular,2017,NIDCD,5U01DC014922-02,,Predicting rehabilitation outcomes in bilingual aphasia using computational modeling,"KIRAN, SWATHI",BOSTON UNIVERSITY (CHARLES RIVER CAMPUS),MA,"$614,920"
Cerebrovascular,2017,NIDCD,5R01DC012780-05,,TMS as a Biomarker of Plasticity in Aphasia Recovery,"HAMILTON, ROY",UNIVERSITY OF PENNSYLVANIA,PA,"$324,432"
Cerebrovascular,2017,NIDDK,5K23DK105327-02,,The association of FGF-23 and Klotho with cognitive impairment and cerebrovascular disease in chronic kidney disease,"DREW, DAVID",TUFTS MEDICAL CENTER,MA,"$193,839"
Cerebrovascular,2017,NHLBI,5R01HL130630-03,,Beta-catenin signaling in endothelial cells during cerebral malaria,"RODRIGUEZ, ANA",NEW YORK UNIVERSITY SCHOOL OF MEDICINE,NY,"$472,313"
Cerebrovascular,2017,NINDS,5R01NS029993-25,,Risk Factors for Stroke and Cognitive Decline in a Tri-Ethnic Region,"SACCO, RALPH",UNIVERSITY OF MIAMI SCHOOL OF MEDICINE,FL,"$1,726,580"
Cerebrovascular,2017,NINDS,5R01NS084028-05,,INFLUENCE OF INTERHEMISPHERIC CONNECTIVITY ON RECOVERY AFTER FOCAL ISCHEMIA,"LEE, JIN-MOO",WASHINGTON UNIVERSITY,MO,"$438,850"
Cerebrovascular,2017,NIA,5R01AG049952-03,,STALLED CAPILLARY FLOW: A NOVEL MECHANISM FOR HYPOPERFUSION IN ALZHEIMER DISEASE,"SCHAFFER, CHRIS",CORNELL UNIVERSITY,NY,"$327,794"
Cerebrovascular,2017,NIDCD,5R03DC015075-02,,Tongue- and Jaw-Specific Contributions to Vowel Acoustic Changes: Towards a Mechanistic Model of Intelligibility Loss and Recovery in Dysarthria,"MEFFERD, ANTJE",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$158,000"
Cerebrovascular,2017,NHLBI,5R01HL130624-03,,Vascular Dysfunction in the Pathogenesis of Severe Malaria,"TAYLOR, TERRIE",MICHIGAN STATE UNIVERSITY,MI,"$447,423"
Cerebrovascular,2017,NINDS,5R01NS095741-03,,"Stroke, Brain Networks, and Behavior","CORBETTA, MAURIZIO",WASHINGTON UNIVERSITY,MO,"$587,873"
Cerebrovascular,2017,NIGMS,5R01NS094834-02,,Endothelial Expression of Neuronal Nitric Oxide Synthase,"KATAKAM, PRASAD",TULANE UNIVERSITY OF LOUISIANA,LA,"$320,000"
Cerebrovascular,2017,NINDS,5R01NS094834-02,,Endothelial Expression of Neuronal Nitric Oxide Synthase,"KATAKAM, PRASAD",TULANE UNIVERSITY OF LOUISIANA,LA,"$9,219"
