Category,FY,Funding IC,Project Number,Sub Project #,Project Title,PI Name,Org Name,State / Country,Amount
Heart Disease,2017,NIDDK,5K23DK106462-02,,Effects of cardiac ICU practice variation on intestinal epithelial barrier function and microbiome diversity,"TYPPO, KATRI",UNIVERSITY OF ARIZONA,AZ,"$199,692"
Heart Disease,2017,NIGMS,5SC2HL134642-02,,"Bioprinting of human iPSCs to facilitate their differentiation, recruitment and strategic assembly to form engineered cardiac patches","JODDAR, BINATA",UNIVERSITY OF TEXAS EL PASO,TX,"$151,000"
Heart Disease,2017,NHLBI,5R01HL124935-04,,Toward a Mechanism-Based Approach to Treating Atrial Fibrillation,"KNOLLMANN, BJORN",VANDERBILT UNIVERSITY MEDICAL CENTER,TN,"$552,322"
Heart Disease,2017,NHLBI,5R01HL131975-02,,Validating Cardiac MRI Biomarkers and Genotype-Phenotype Correlations for DMD,"ENNIS, DANIEL",UNIVERSITY OF CALIFORNIA LOS ANGELES,CA,"$633,434"
Heart Disease,2017,NHLBI,5R01HL122309-04,,Efferocytosis Directed Inflammation Resolution and Repair in the Hypoxic Heart,"THORP, EDWARD",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$407,989"
Heart Disease,2017,NHLBI,5R01HL128818-03,,SVRIII: Brain Connectome and Neurodevelopment Outcomes,"PANIGRAHY, ASHOK",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$506,200"
Heart Disease,2017,NIA,5R01AG045551-04,,REHAB-HF: A Trial of Rehabilitation Therapy in Older Acute Heart Failure Patients,"KITZMAN, DALANE",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$1,441,891"
Heart Disease,2017,NIEHS,5R01ES025216-04,,"Arsenic, Epigenetics and Incident Cardiovascular Disease in American Indians","NAVAS-ACIEN, ANA",COLUMBIA UNIVERSITY HEALTH SCIENCES,NY,"$552,444"
Heart Disease,2017,NICHD,5R03HD083674-02,,A Novel Trio-based Bayesian Method to Identify Rare Variants for Birth Defects,"SWARTZ, MICHAEL",UNIVERSITY OF TEXAS HLTH SCI CTR HOUSTON,TX,"$77,000"
Heart Disease,2017,NHLBI,5R01HL091071-07,,"Caveolae, mitochondria, and cardiac protection","PATEL, HEMAL",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$387,500"
Heart Disease,2017,NHLBI,5R01HL132254-02,,Metabolic pathways of increased cardiovascular risk in type 2 diabetes,"DORIA, ALESSANDRO",JOSLIN DIABETES CENTER,MA,"$800,585"
Heart Disease,2017,NHLBI,5R01HL120507-03,,Lipid phosphate phosphatase 3 as a novel atherosclerosis suppressor,"SMYTH, SUSAN",UNIVERSITY OF KENTUCKY,KY,"$542,107"
Heart Disease,2017,NHLBI,5F32HL127958-03,,Efferocytosis Regulation by Hypoxia and Reperfusion After Myocardial Infarction,"DEBERGE, MATTHEW",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$60,990"
Heart Disease,2017,NHLBI,5F32HL128083-03,,The Role of Sca-1+ and ABCG2+ Cardiac Progenitor Cells in Endogenous Heart Regeneration,"VAGNOZZI, RONALD",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$59,166"
Heart Disease,2017,NHLBI,5F31HL126403-03,,Bringing Advanced Heart MRI to Pediatric Clinics Using an Interactive Videogame,"HAMLET, SEAN",UNIVERSITY OF KENTUCKY,KY,"$31,836"
Heart Disease,2017,NHLBI,5F32HL128091-03,,Uncovering Cellular Phenotypes of Cardiac Laminopathies,"ANDERSON, COREY",UNIVERSITY OF WISCONSIN-MADISON,WI,"$60,990"
Heart Disease,2017,NHLBI,2R01HL085844-09,,Functional Interactions of Cardiac Ion Channels,"CHIAMVIMONVAT, NIPAVAN",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$481,970"
Heart Disease,2017,NIAAA,5R01AA022222-04,,Mechanistic Relationships Between Ethanol and Human Atrial Fibrillation,"MARCUS, GREGORY","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$559,516"
Heart Disease,2017,NIA,5P01AG004875-33,5500,Risk Factors for Fractures Among the Elderly,"AMIN, SHREYASEE",MAYO CLINIC ROCHESTER,MN,"$506,246"
Heart Disease,2017,NHLBI,5R01HL065222-16,,Antithrombotic Aptamers and Antidotes,"SULLENGER, BRUCE",DUKE UNIVERSITY,NC,"$466,759"
Heart Disease,2017,NHLBI,5R01HL114677-03,,Targetable and Inhalable Nanoparticle Based Combination Therapy for PAH,"AHSAN, FAKHRUL",TEXAS TECH UNIVERSITY HEALTH SCIS CENTER,TX,"$380,282"
Heart Disease,2017,NHLBI,5R01HL127219-03,,Vascular Precursors and Cell-Cell Signaling in Heart Vasculogenesis,"KOTLIKOFF, MICHAEL",CORNELL UNIVERSITY,NY,"$387,500"
Heart Disease,2017,NICHD,5P01HD034430-20,7380,ROLE OF ADENOSINE IN COORDINATING CARDIOMYOCYTE FUNCTION AND VASCULAR GROWTH IN,"DAVIS, LOWELL",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$186,211"
Heart Disease,2017,NICHD,5P01HD034430-20,7381,PRENATAL LOAD MODULATION OF CORONARY GROWTH AND FUNCTION,"GIRAUD, GEORGE",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$167,280"
Heart Disease,2017,NICHD,5P01HD034430-20,7382,INTEGRATED HORMONAL REGULATION OF THE DISADVANTAGED MYOCARDIUM,"THORNBURG, KENT",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$195,115"
Heart Disease,2017,NICHD,5P01HD034430-20,7383,ADMINISTRATIVE CORE,"THORNBURG, KENT",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$188,321"
Heart Disease,2017,NHGRI,5U01HG008226-03,,Stigma in African genomics research on Schizophrenia and Rheumatic Heart Disease,"DE VRIES, JANTINA",UNIVERSITY OF CAPE TOWN,SO AFR,"$11,704"
Heart Disease,2017,RMAP,5U01HG008226-03,,Stigma in African genomics research on Schizophrenia and Rheumatic Heart Disease,"DE VRIES, JANTINA",UNIVERSITY OF CAPE TOWN,SO AFR,"$71,991"
Heart Disease,2017,NHLBI,5R01HL088400-07,,Regulation and Function of Phosphodiesterase in the Heart,"YAN, CHEN",UNIVERSITY OF ROCHESTER,NY,"$383,750"
Heart Disease,2017,NHLBI,5R01HL105297-06,,Mechanisms Underlying The Progression of Large Artery Stiffness in Hypertension,"FIGUEROA, CARLOS",UNIVERSITY OF MICHIGAN,MI,"$354,728"
Heart Disease,2017,NHLBI,5R01HL126638-03,,Peripheral Mechanisms of Cardiopulmonary Control during Exercise,"OLSON, THOMAS",MAYO CLINIC ROCHESTER,MN,"$585,736"
Heart Disease,2017,NINDS,5K08NS082362-05,,MECHANISM AND IMPACT OF THALAMIC DYSFUNCTION AFTER CARDIAC ARREST,"SHOYKHET, MICHAEL",WASHINGTON UNIVERSITY,MO,"$174,557"
Heart Disease,2017,NHLBI,5K23HL128909-02,,A Novel Biomarker of Mineralocorticoid Receptor Activation,"BYRD, JAMES",UNIVERSITY OF MICHIGAN,MI,"$194,400"
Heart Disease,2017,OD,5K26OD016502-05,,Mentored training in comprehensive mouse phenotyping (K26),"MICHELE, DANIEL",UNIVERSITY OF MICHIGAN,MI,"$78,270"
Heart Disease,2017,NHLBI,5R01HL118246-05,,Mechanisms of Fibronectin Extra Domain A in Atherosclerosis,"CHAUHAN, ANIL",UNIVERSITY OF IOWA,IA,"$377,500"
Heart Disease,2017,NHLBI,5R01HL118491-04,,Biological Characterization of Cardiac Stem Cells,"KAUSHAL, SUNJAY",UNIVERSITY OF MARYLAND BALTIMORE,MD,"$383,750"
Heart Disease,2017,NHLBI,5R01HL130082-02,,The splenic CD4+ T cells mediate myocardial ischemia-reperfusion injury,"YANG, ZEQUAN",UNIVERSITY OF VIRGINIA,VA,"$395,000"
Heart Disease,2017,NHLBI,5R01HL128072-03,,Role of miR25 in Heart Failure,"HAJJAR, ROGER",ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NY,"$640,963"
Heart Disease,2017,NHLBI,5R01HL132794-02,,Evaluation of HIV-associated Cardiac Dysfunction in Women,"KIZER, JORGE","ALBERT EINSTEIN COLLEGE OF MEDICINE, INC",NY,"$817,073"
Heart Disease,2017,NIA,5R01AG047178-03,,Optimizing Treatment of Older Adults with Hypertension: A Net Benefit Analysis of Falls Injury vs Cardiovascular Outcomes,"MIN, LILLIAN",UNIVERSITY OF MICHIGAN,MI,"$328,772"
Heart Disease,2017,NHLBI,5R01HL107594-07,,Innate Immunity Pathways in Autophagy Signaling in Cardiac Myocytes,"DIWAN, ABHINAV",WASHINGTON UNIVERSITY,MO,"$422,727"
Heart Disease,2017,NHLBI,5R01HL122245-03,,Modernized Collaborative Care to Reduce the Excess CVD Risk of Depressed Patients,"STEWART, JESSE",INDIANA UNIV-PURDUE UNIV AT INDIANAPOLIS,IN,"$601,996"
Heart Disease,2017,NHLBI,5R01HL124262-03,,Genetics of Cardiotoxic Drug Response to Psychiatric Therapy,"PERLIS, ROY",MASSACHUSETTS GENERAL HOSPITAL,MA,"$714,263"
Heart Disease,2017,NHLBI,5R01HL126645-02,,"MRP-14, CD36 and Thrombosis","SIMON, DANIEL",CASE WESTERN RESERVE UNIVERSITY,OH,"$505,093"
Heart Disease,2017,NHLBI,5R01HL118176-03,,LV SV using Admittance for Hemodynamically Unstable Arrhythmia Detection,"FELDMAN, MARC",UNIVERSITY OF TEXAS HLTH SCIENCE CENTER,TX,"$616,736"
Heart Disease,2017,NHLBI,1R01HL135886-01,,Role of miR-222 in pathological hypertrophy and heart failure,"ROSENZWEIG, ANTHONY",MASSACHUSETTS GENERAL HOSPITAL,MA,"$429,699"
Heart Disease,2017,NHLBI,5R01HL128694-03,,Understanding mitochondrial regulation of cardiac development and function through studies of Barth Syndrome,"PU, WILLIAM",BOSTON CHILDREN'S HOSPITAL,MA,"$492,523"
Heart Disease,2017,NHLBI,5R01HL093052-09,,Mechanistic basis of miR-145-mediated restoration of coronary collateral growth,"ROCIC, PETRA",NEW YORK MEDICAL COLLEGE,NY,"$471,280"
Heart Disease,2017,NHLBI,5R18HL116259-04,,MEDication Focused Outpatient Care for Underutilization of Secondary Prevention,"CARTER, BARRY",UNIVERSITY OF IOWA,IA,"$1,894,144"
Heart Disease,2017,NHLBI,5R21HL131385-02,,Simultaneous imaging of myocardial blood flow and glucose metabolism using dynamic 18F-FDG PET,"WANG, GUOBAO",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$195,625"
Heart Disease,2017,NHLBI,5R01HL128465-03,,RCT of automated hovering for congestive heart failure management,"VOLPP, KEVIN",UNIVERSITY OF PENNSYLVANIA,PA,"$769,315"
Heart Disease,2017,NHLBI,5R01HL131921-02,,Development of a Pediatric Total Artificial Heart,"WEISS, WILLIAM",PENNSYLVANIA STATE UNIV HERSHEY MED CTR,PA,"$697,279"
Heart Disease,2017,NHLBI,1R43HL135916-01,,iCardioTox Profiler - Developing a Novel In Vitro Assay to Assess Cardiotoxicity Using a Panel of Patient-derived Cardiomyocytes,"KIM, KEVIN","STEM CELL THERANOSTICS, INC",CA,"$149,981"
Heart Disease,2017,NHLBI,1R01HL135901-01,,Novel Regulatory Mechanisms in the Human Microcirculation,"GUTTERMAN, DAVID",MEDICAL COLLEGE OF WISCONSIN,WI,"$421,241"
Heart Disease,2017,NHLBI,5F32HL131301-02,,Cardiomyocyte Integrin-Matrix Interactions Regulate Cardiac Fibrosis,"FLEVARIS, PANAGIOTIS",NORTHWESTERN UNIVERSITY AT CHICAGO,IL,"$65,250"
Heart Disease,2017,NHLBI,5U01HL105561-06,,The ISCHEMIA Trial - IICC,"SHAW, LESLEE",EMORY UNIVERSITY,GA,"$755,991"
Heart Disease,2017,NHLBI,5R01HL057181-22,,Cardiogenesis: Molecular Mechanisms,"SRIVASTAVA, DEEPAK",J. DAVID GLADSTONE INSTITUTES,CA,"$554,023"
Heart Disease,2017,NHLBI,5R01HL115205-06,,Xenogeneic Scaffolds for Heart Valve Tissue Engineering,"GRIFFITHS, LEIGH",MAYO CLINIC ROCHESTER,MN,"$397,500"
Heart Disease,2017,NHLBI,5R01HL127092-02,,Role of VSMC-Derived Exosomes in the Cardiovascular Complications of Diabetes,"WOODS, THOMAS",TULANE UNIVERSITY OF LOUISIANA,LA,"$377,375"
Heart Disease,2017,NHLBI,5R01HL115282-05,,Biological sutures to enhance progenitor cell delivery and retention in the heart,"GAUDETTE, GLENN",WORCESTER POLYTECHNIC INSTITUTE,MA,"$387,502"
Heart Disease,2017,NHLBI,5R25HL121042-04,,Mississippi Diversity in Hypertension and Cardiorenal Researchers Program,"RYAN, MICHAEL",UNIVERSITY OF MISSISSIPPI MED CTR,MS,"$88,344"
Heart Disease,2017,NHLBI,5R01HL118100-05,,Regulation of Cardiac Development by Chromatin Modifying Enzymes,"TRIVEDI, CHINMAY",UNIV OF MASSACHUSETTS MED SCH WORCESTER,MA,"$418,750"
Heart Disease,2017,NHLBI,5R25HL120892-04,,Diversity in Research and Medicine,"ROSS, ROBERT",UNIVERSITY OF CALIFORNIA SAN DIEGO,CA,"$53,533"
Heart Disease,2017,NHLBI,5R01HL122375-04,,Heart Field Development,"MIKAWA, TAKASHI","UNIVERSITY OF CALIFORNIA, SAN FRANCISCO",CA,"$396,250"
Heart Disease,2017,NHLBI,5T32HL125232-02,,Multidisciplinary Training Program in Cardiovascular Epidemiology,"RAMACHANDRAN, VASAN",BOSTON UNIVERSITY MEDICAL CAMPUS,MA,"$407,951"
Heart Disease,2017,NHLBI,5R01HL130563-02,,Molecular Imaging of Primary Amyloid Cardiomyopathy,"DORBALA, SHARMILA",BRIGHAM AND WOMEN'S HOSPITAL,MA,"$823,259"
Heart Disease,2017,NHLBI,5R01HL119937-04,,Translating Python Biology to the Mammalian Heart,"LEINWAND, LESLIE",UNIVERSITY OF COLORADO,CO,"$428,089"
Heart Disease,2017,NHLBI,5R01HL120959-02,,ARVD/C Dysfunction in Human Stem Cell-Derived Cardiac Tissue,"TUNG, LESLIE",JOHNS HOPKINS UNIVERSITY,MD,"$405,000"
Heart Disease,2017,NIMHD,5U01MD010648-02,,"Taxi STEP (Social networks, Technology, and Exercise through Pedometers)","GANY, FRANCESCA",SLOAN-KETTERING INST CAN RESEARCH,NY,"$559,809"
Heart Disease,2017,NHLBI,5R01HL132164-02,,Novel role of the lncRNA NEAT1 in smooth muscle phenotypic modulation,"ZHOU, JILIANG",AUGUSTA UNIVERSITY,GA,"$380,000"
Heart Disease,2017,NHLBI,5R01HL132500-02,,Autophagy and VSMC migration,"XIE, ZHONGLIN",GEORGIA STATE UNIVERSITY,GA,"$675,620"
Heart Disease,2017,NHLBI,5R01HL054926-19,,Reactive Species in Vascular Disease:  Mechanisms of Injury,"ISCHIROPOULOS, HARRY",CHILDREN'S HOSP OF PHILADELPHIA,PA,"$420,000"
Heart Disease,2017,NHLBI,5R01HL125893-03,,Circadian rhythms and cardiovascular risk,"SHEA, STEVEN",OREGON HEALTH & SCIENCE UNIVERSITY,OR,"$682,927"
Heart Disease,2017,NHLBI,5R01HL087103-10,,Dietary Mitigation of Psychosocial Stress Effects on CVD Risk,"SHIVELY, CAROL",WAKE FOREST UNIVERSITY HEALTH SCIENCES,NC,"$698,704"
Heart Disease,2017,NHLBI,5R01HL071546-13,,Analysis of a Novel Homeobox gene in CV Development,"EPSTEIN, JONATHAN",UNIVERSITY OF PENNSYLVANIA,PA,"$394,588"
Heart Disease,2017,NHLBI,5R21HL132286-02,,Altered Neutrophil Function in Ventricular Assist Devices,"SCHMIDTKE, DAVID",UNIVERSITY OF TEXAS DALLAS,TX,"$177,644"
Heart Disease,2017,NHLBI,5R01HL126785-02,,Cell Surface Proteins in Human Cardiomyocytes,"GUNDRY, REBEKAH",MEDICAL COLLEGE OF WISCONSIN,WI,"$383,380"
Heart Disease,2017,NHLBI,5R21HL132618-02,,Oxygen-rich perfusate that is compatible with optical assessments of myocardial physiology,"KAY, MATTHEW",GEORGE WASHINGTON UNIVERSITY,DC,"$190,625"
Heart Disease,2017,NHLBI,5R01HL126028-03,,Obesity and Arterial Metabolism,"BORNFELDT, KARIN",UNIVERSITY OF WASHINGTON,WA,"$435,000"
Heart Disease,2017,NHLBI,5R01HL126933-03,,ER-associated protein Reticulon in atherosclerosis,"YU, JUN",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$390,000"
Heart Disease,2017,NHLBI,5R01HL128526-02,,HL-Inorganic Nitrite to Enhance Benefits from Exercise Training in Heart Failure with preserved Ejection Fraction,"BORLAUG, BARRY",MAYO CLINIC ROCHESTER,MN,"$587,525"
Heart Disease,2017,NHLBI,5R01HL132211-02,,Hippo Signaling in Heart Development and Repair,"XIN, MEI",CINCINNATI CHILDRENS HOSP MED CTR,OH,"$390,000"
Heart Disease,2017,NHLBI,1R13HL135924-01,,Molecular Mechanisms of Heart Development,"JARVIS, THALE",KEYSTONE SYMPOSIA,CO,"$13,200"
Heart Disease,2017,NHLBI,2R01HL112330-07,,REGULATION OF MYOCARDIAL GROWTH AND DEATH BY THE HIPPO PATHWAY,"SADOSHIMA, JUNICHI",RBHS-NEW JERSEY MEDICAL SCHOOL,NJ,"$530,511"
Heart Disease,2017,NHLBI,1R44HL135889-01,,Exploratory Clinical Study to Evaluate the Potential Bioactivity of CLBS14 in Patients with Coronary Microvascular Dysfunction,"LOSORDO, DOUGLAS","CALADRIUS BIOSCIENCES, INC.",NJ,"$753,565"
Heart Disease,2017,NHLBI,5R01HL064750-11,,Oxidative Stress in Myocardial Remodeling and Failure,"COLUCCI, WILSON",BOSTON MEDICAL CENTER,MA,"$432,848"
Heart Disease,2017,NHLBI,5R01HL046716-24,,Effect of cardioplegia and cardiopulmonary bypass on coronary microvascular reactivity,"SELLKE, FRANK",RHODE ISLAND HOSPITAL,RI,"$385,876"
Heart Disease,2017,NHLBI,5R01HL096787-07,,Inactivity and Enhanced Sympathoexcitation: Role of Neuroplasticity in the RVLM,"MUELLER, PATRICK",WAYNE STATE UNIVERSITY,MI,"$384,977"
Heart Disease,2017,NHLBI,5R01HL124773-03,,Novel mechanistic pathways of cardiovascular disease in obesity,"STEPP, DAVID",AUGUSTA UNIVERSITY,GA,"$556,290"
Heart Disease,2017,NIAID,2R42AI118133-02,,Design and Development of Immunotolerant S. aureus Biotherapies,"BAILEY-KELLOGG, CHRIS","LYTICON, LLC",NH,"$868,526"
Heart Disease,2017,NHLBI,5R01HL128575-02,,Plasma sphingolipids and risk of cardiovascular disease,"LEMAITRE, ROZENN",UNIVERSITY OF WASHINGTON,WA,"$587,431"
Heart Disease,2017,NIBIB,1R41EB022439-01A1,,"Automated Electrophysiology Assessment of Drug-induced Cardiotoxicity Based on Parallel, Noninvasive Nanoelectrode Array","JIANG, XIN","CYION TECHNOLOGIES, LLC",CA,"$223,028"
Heart Disease,2017,NHLBI,2R44HL099053-02A1,,A device for monitoring heart failure patients,"SANDLER , RICHARD",BIOMEDICAL ACOUSTICS RESEARCH COMPANY,IL,"$570,451"
Heart Disease,2017,NHLBI,5T32HL007101-42,,Multidisciplinary Heart and Vascular Diseases,"FREEDMAN, NEIL",DUKE UNIVERSITY,NC,"$582,884"
Heart Disease,2017,NHLBI,5U01HL118738-05,,Coronary Blood Flow: Integrated Theory and Experiments,"BEARD, DANIEL",UNIVERSITY OF MICHIGAN,MI,"$657,332"
Heart Disease,2017,NHLBI,5U01HL105565-07,,The ISCHEMIA Trial - EQOL,"MARK, DANIEL",DUKE UNIVERSITY,NC,"$372,780"
Heart Disease,2017,NHLBI,5R24HL117756-04,,Biorepository of Human iPSCs for Studying Dilated and Hypertrophic Cardiomyopathy,"WU, JOSEPH",STANFORD UNIVERSITY,CA,"$1,797,180"
Heart Disease,2017,NHLBI,5R01HL132111-02,,Investigation of Human Antigen R (HuR) as a Novel Mediator of Cardiac Hypertrophy,"TRANTER, MICHAEL",UNIVERSITY OF CINCINNATI,OH,"$355,500"
Heart Disease,2017,NHLBI,5R01HL129120-02,,Follistatin-like protein 1 in cardiac and systemic metabolism,"RECCHIA, FABIO",TEMPLE UNIV OF THE COMMONWEALTH,PA,"$742,374"
Heart Disease,2017,NCATS,1R43TR001867-01,,Novel Therapeutics for Endothelial Dysfunction,"HSU, SHEAU-YU","ADEPTHERA, LLC",CA,"$290,425"
Heart Disease,2017,NHLBI,1R41HL134517-01A1,,Development of PAR4 Pepducins as a Novel Antithrombotic Treatment,"KULIOPULOS, ATHAN",OASIS PHARMACEUTICALS,MA,"$366,484"
Heart Disease,2017,NHLBI,1R43HL136003-01,,Novel xenogeneic extracellular matrix biomaterial for cardiovascular prostheses,"WONG, MAELENE","VIVITA TECHNOLOGIES, INC.",CA,"$224,976"
Heart Disease,2017,NIA,1R43AG058516-01,,Continuous Data Collection and Analysis for Stroke Prevention using a Wearable Sensor,"LICHTER, PATRICK",KORONIS BIOMEDICAL TECHNOLOGIES CORPORAT,MN,"$224,942"
Heart Disease,2017,NHLBI,5R01HL056687-20,,Mechanisms of Maladaptation in Heart Failure,"ROCKMAN, HOWARD",DUKE UNIVERSITY,NC,"$397,500"
Heart Disease,2017,NHLBI,5R01HL107304-07,,Discovering cardiomyopathy modifiers via zebrafish genetics,"XU, XIAOLEI",MAYO CLINIC ROCHESTER,MN,"$396,939"
Heart Disease,2017,NHLBI,5R44HL108542-06,,Pilot Human Study Using Transnasal Cooling on Cardiac Arrest Subjects,"LANE, BENJAMIN","KEY TECHNOLOGIES, INC.",MD,"$851,532"
Heart Disease,2017,NHLBI,1R13HL135954-01,,RNA-Based Approaches in Cardiovascular Disease,"JARVIS, THALE",KEYSTONE SYMPOSIA,CO,"$12,000"
Heart Disease,2017,NHLBI,1R44HL135957-01,,Minimally Invasive Cardiac Sympathetic Denervation for Malignant Ventricular Arrhythmia,"LEVIN, HOWARD","CORIDEA, LLC",NY,"$224,221"
Heart Disease,2017,NHLBI,2R44HL127706-02,,"High Energy Density, Long Life, Betavoltaic Power Cells for Pacemakers and other Implantable Devices","THOMAS, CHRIS","WIDETRONIX, INC.",NY,"$773,585"
Heart Disease,2017,NHLBI,1R44HL135993-01,,Antithrombotic Therapy with No Bleeding Risk for PCI,"CHEN, RIDONG","APT THERAPEUTICS, INC.",MO,"$300,437"
Heart Disease,2017,NHLBI,1R44HL132746-01A1,,Eliminating Ventricular Tachycardia:  First in Human Clinical Trial using the Durablate™ Catheter,"CURLEY, MICHAEL","THERMEDICAL, INC.",MA,"$1,673,144"
Heart Disease,2017,NHLBI,1R43HL132705-01A1,,Wireless System for Ambulatory Rodents to Measure Pressure and Volume in the Left Ventricle,"RIEHLE, TIMOTHY",KORONIS BIOMEDICAL TECHNOLOGIES CORPORAT,MN,"$224,953"
Heart Disease,2017,NICHD,1R44HD094414-01,,Development of an oxygen delivery biotherapeutic for the preservation of myocardial function during pediatric cardiopulmonary bypass,"KRTOLICA, ANA","OMNIOX, INC.",CA,"$298,396"
Heart Disease,2017,NIGMS,5R01GM077173-11,,Rapid Multi-Channel Serum Profiling for Cardiac Disease using Fluorescent Nanosensors,"ROTELLO, VINCENT",UNIVERSITY OF MASSACHUSETTS AMHERST,MA,"$302,695"
Heart Disease,2017,NHLBI,5R01HL116546-06,,Molecular and cellular functions of Ano5 in heart,"HAN, RENZHI",OHIO STATE UNIVERSITY,OH,"$385,000"
Heart Disease,2017,NHLBI,5R01HL118989-04,,Glucose And BCAA Metabolism in the Heart,"TIAN, RONG",UNIVERSITY OF WASHINGTON,WA,"$724,754"
Heart Disease,2017,OD,5R01HL118989-04,,Glucose And BCAA Metabolism in the Heart,"TIAN, RONG",UNIVERSITY OF WASHINGTON,WA,"$50,000"
Heart Disease,2017,NHLBI,5R01HL125777-03,,Microbubble-Medicated Ultrasonic Therapy for Microvascular Obstruction,"PACELLA, JOHN",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$692,671"
Heart Disease,2017,NHLBI,5R21HL131016-02,,Integrated drug-in-cell therapy of in-stent restenosis,"CHORNY, MICHAEL",CHILDREN'S HOSP OF PHILADELPHIA,PA,"$252,000"
Heart Disease,2017,NHLBI,5R01HL121012-02,,BDNF and the Exercise  Pressor Reflex in Heart Fail.ure,"WANG, HANJUN",UNIVERSITY OF NEBRASKA MEDICAL CENTER,NE,"$376,250"
Heart Disease,2017,NHLBI,5R01HL123351-04,,Targeting GI Epithelial Integrity to Improve Arterial Inflammation in HIV,"LO, JANET",MASSACHUSETTS GENERAL HOSPITAL,MA,"$822,455"
Heart Disease,2017,NHLBI,1R13HL136006-01,,2017 Cardiac Arrhythmia Mechanisms Gordon Research Conference & Gordon Research Seminar,"ROBERTSON, GAIL",GORDON RESEARCH CONFERENCES,RI,"$20,000"
Heart Disease,2017,NHLBI,1F31HL136067-01,,The role of central 5-HT in heart rate and blood pressure regulation during sleep in the neonatal period,"MAGNUSSON, JENNIFER",UNIVERSITY OF MISSOURI-COLUMBIA,MO,"$29,102"
Heart Disease,2017,NHLBI,1F31HL136073-01,,Lysyl Oxidase Mutations in Cardiovascular Disease,"LEE, VIVIAN",WASHINGTON UNIVERSITY,MO,"$30,651"
Heart Disease,2017,NHLBI,1F32HL136076-01,,Role of Neuregulin/ERBB3 signaling in the inflammatory response in cardiovascular disease,"PETERSON, SARAH",MAINE MEDICAL CENTER,ME,"$68,970"
Heart Disease,2017,NHLBI,1F30HL136077-01,,High-resolution Genetic Mapping of Maternal Effects and Epistatic Suppressors of Congenital Heart Disease Risk,"AKHIROME, EHIOLE",WASHINGTON UNIVERSITY,MO,"$30,651"
Heart Disease,2017,NHLBI,1F31HL136069-01,,The Role of Vinculin in Cardiomyocyte Adhesion and Mechanical Continuity,"MERKEL, CHELSEA",UNIVERSITY OF PITTSBURGH AT PITTSBURGH,PA,"$43,678"
Heart Disease,2017,NHLBI,1F32HL136071-01,,Microtubule bundling: effects of detyrosination and changes in cardiomyocyte mechanics,"ROBISON, PATRICK",UNIVERSITY OF PENNSYLVANIA,PA,"$59,166"
Heart Disease,2017,NHLBI,1F31HL136120-01,,RNF207: A Potential Modifier of HERG in Long QT Syndrome,"LEDFORD, HANNAH",UNIVERSITY OF CALIFORNIA AT DAVIS,CA,"$35,986"
