"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Guinea"," 2000"," Cardiovascular diseases","13133","5776","7357"
"Guinea"," 2000"," Chronic obstructive pulmonary disease","2259","1135","1124"
"Guinea-Bissau"," 2016"," Malignant neoplasms","719","333","387"
"Guinea-Bissau"," 2016"," Diabetes mellitus","258","94","164"
"Guinea-Bissau"," 2016"," Cardiovascular diseases","2080","922","1157"
"Guinea-Bissau"," 2016"," Chronic obstructive pulmonary disease","325","168","157"
"Guinea-Bissau"," 2015"," Malignant neoplasms","693","320","373"
"Guinea-Bissau"," 2015"," Diabetes mellitus","244","88","156"
"Guinea-Bissau"," 2015"," Cardiovascular diseases","1971","874","1097"
"Guinea-Bissau"," 2015"," Chronic obstructive pulmonary disease","308","160","149"
"Guinea-Bissau"," 2010"," Malignant neoplasms","635","289","345"
"Guinea-Bissau"," 2010"," Diabetes mellitus","224","83","140"
"Guinea-Bissau"," 2010"," Cardiovascular diseases","1871","849","1022"
"Guinea-Bissau"," 2010"," Chronic obstructive pulmonary disease","295","157","139"
"Guinea-Bissau"," 2005"," Malignant neoplasms","564","255","310"
"Guinea-Bissau"," 2005"," Diabetes mellitus","197","73","123"
"Guinea-Bissau"," 2005"," Cardiovascular diseases","1758","776","982"
"Guinea-Bissau"," 2005"," Chronic obstructive pulmonary disease","274","143","131"
"Guinea-Bissau"," 2000"," Malignant neoplasms","531","230","301"
"Guinea-Bissau"," 2000"," Diabetes mellitus","174","68","106"
"Guinea-Bissau"," 2000"," Cardiovascular diseases","1700","753","947"
"Guinea-Bissau"," 2000"," Chronic obstructive pulmonary disease","270","138","133"
"Guyana"," 2016"," Malignant neoplasms","548","230","319"
"Guyana"," 2016"," Diabetes mellitus","546","234","312"
"Guyana"," 2016"," Cardiovascular diseases","2258","1156","1102"
"Guyana"," 2016"," Chronic obstructive pulmonary disease","191","118","73"
"Guyana"," 2015"," Malignant neoplasms","535","223","313"
"Guyana"," 2015"," Diabetes mellitus","530","226","304"
"Guyana"," 2015"," Cardiovascular diseases","2185","1119","1066"
"Guyana"," 2015"," Chronic obstructive pulmonary disease","184","114","71"
"Guyana"," 2010"," Malignant neoplasms","483","215","268"
"Guyana"," 2010"," Diabetes mellitus","460","184","275"
"Guyana"," 2010"," Cardiovascular diseases","1987","991","996"
"Guyana"," 2010"," Chronic obstructive pulmonary disease","157","89","68"
"Guyana"," 2005"," Malignant neoplasms","425","195","230"
"Guyana"," 2005"," Diabetes mellitus","449","184","266"
"Guyana"," 2005"," Cardiovascular diseases","1791","889","903"
"Guyana"," 2005"," Chronic obstructive pulmonary disease","151","87","64"
"Guyana"," 2000"," Malignant neoplasms","405","184","220"
"Guyana"," 2000"," Diabetes mellitus","352","134","217"
"Guyana"," 2000"," Cardiovascular diseases","1587","825","763"
"Guyana"," 2000"," Chronic obstructive pulmonary disease","161","85","76"
"Haiti"," 2016"," Malignant neoplasms","6824","3293","3530"
"Haiti"," 2016"," Diabetes mellitus","3994","1398","2597"
"Haiti"," 2016"," Cardiovascular diseases","26617","12642","13974"
"Haiti"," 2016"," Chronic obstructive pulmonary disease","3143","1855","1288"
"Haiti"," 2015"," Malignant neoplasms","6629","3191","3438"
"Haiti"," 2015"," Diabetes mellitus","3887","1355","2532"
"Haiti"," 2015"," Cardiovascular diseases","25942","12349","13593"
"Haiti"," 2015"," Chronic obstructive pulmonary disease","3089","1830","1258"
"Haiti"," 2010"," Malignant neoplasms","5824","2793","3032"
"Haiti"," 2010"," Diabetes mellitus","2914","929","1985"
"Haiti"," 2010"," Cardiovascular diseases","19739","9030","10709"
"Haiti"," 2010"," Chronic obstructive pulmonary disease","2427","1415","1011"
"Haiti"," 2005"," Malignant neoplasms","5121","2427","2694"
"Haiti"," 2005"," Diabetes mellitus","2644","850","1793"
"Haiti"," 2005"," Cardiovascular diseases","18850","8625","10225"
"Haiti"," 2005"," Chronic obstructive pulmonary disease","2295","1354","941"
"Haiti"," 2000"," Malignant neoplasms","4672","2200","2472"
"Haiti"," 2000"," Diabetes mellitus","2755","917","1838"
"Haiti"," 2000"," Cardiovascular diseases","20628","9777","10851"
"Haiti"," 2000"," Chronic obstructive pulmonary disease","2469","1499","970"
"Honduras"," 2016"," Malignant neoplasms","5502","2535","2968"
"Honduras"," 2016"," Diabetes mellitus","842","269","573"
"Honduras"," 2016"," Cardiovascular diseases","9886","6088","3799"
"Honduras"," 2016"," Chronic obstructive pulmonary disease","1678","653","1025"
"Honduras"," 2015"," Malignant neoplasms","5310","2436","2874"
"Honduras"," 2015"," Diabetes mellitus","797","256","541"
"Honduras"," 2015"," Cardiovascular diseases","9479","5828","3651"
"Honduras"," 2015"," Chronic obstructive pulmonary disease","1626","630","996"
"Honduras"," 2010"," Malignant neoplasms","4446","2007","2439"
"Honduras"," 2010"," Diabetes mellitus","621","204","417"
"Honduras"," 2010"," Cardiovascular diseases","8009","4898","3111"
"Honduras"," 2010"," Chronic obstructive pulmonary disease","1447","555","893"
"Honduras"," 2005"," Malignant neoplasms","3965","1778","2187"
"Honduras"," 2005"," Diabetes mellitus","522","174","347"
"Honduras"," 2005"," Cardiovascular diseases","7420","4545","2875"
"Honduras"," 2005"," Chronic obstructive pulmonary disease","1326","521","805"
"Honduras"," 2000"," Malignant neoplasms","3383","1480","1902"
"Honduras"," 2000"," Diabetes mellitus","415","144","271"
"Honduras"," 2000"," Cardiovascular diseases","6676","4085","2591"
"Honduras"," 2000"," Chronic obstructive pulmonary disease","1174","472","702"
"Hungary"," 2016"," Malignant neoplasms","33009","18049","14960"
"Hungary"," 2016"," Diabetes mellitus","2789","1267","1522"
"Hungary"," 2016"," Cardiovascular diseases","61463","27329","34135"
"Hungary"," 2016"," Chronic obstructive pulmonary disease","6538","3619","2920"
"Hungary"," 2015"," Malignant neoplasms","32768","17649","15120"
"Hungary"," 2015"," Diabetes mellitus","2772","1224","1548"
"Hungary"," 2015"," Cardiovascular diseases","64198","27765","36433"
"Hungary"," 2015"," Chronic obstructive pulmonary disease","7432","4053","3379"
"Hungary"," 2010"," Malignant neoplasms","32441","18018","14424"
"Hungary"," 2010"," Diabetes mellitus","2560","1114","1446"
"Hungary"," 2010"," Cardiovascular diseases","64718","28700","36018"
"Hungary"," 2010"," Chronic obstructive pulmonary disease","5759","3344","2415"
"Hungary"," 2005"," Malignant neoplasms","30623","17136","13487"
"Hungary"," 2005"," Diabetes mellitus","3597","1493","2104"
"Hungary"," 2005"," Cardiovascular diseases","69712","32061","37651"
"Hungary"," 2005"," Chronic obstructive pulmonary disease","6067","3514","2553"
"Hungary"," 2000"," Malignant neoplasms","33234","18691","14542"
"Hungary"," 2000"," Diabetes mellitus","2278","872","1406"
"Hungary"," 2000"," Cardiovascular diseases","67620","31196","36424"
"Hungary"," 2000"," Chronic obstructive pulmonary disease","4798","2865","1934"
"Iceland"," 2016"," Malignant neoplasms","654","334","320"
"Iceland"," 2016"," Diabetes mellitus","28","19","9"
"Iceland"," 2016"," Cardiovascular diseases","714","377","337"
"Iceland"," 2016"," Chronic obstructive pulmonary disease","145","66","79"
"Iceland"," 2015"," Malignant neoplasms","645","335","310"
"Iceland"," 2015"," Diabetes mellitus","28","19","9"
"Iceland"," 2015"," Cardiovascular diseases","691","367","325"
"Iceland"," 2015"," Chronic obstructive pulmonary disease","138","64","74"
"Iceland"," 2010"," Malignant neoplasms","576","314","263"
"Iceland"," 2010"," Diabetes mellitus","23","13","10"
"Iceland"," 2010"," Cardiovascular diseases","696","373","323"
"Iceland"," 2010"," Chronic obstructive pulmonary disease","131","61","70"
"Iceland"," 2005"," Malignant neoplasms","510","277","232"
"Iceland"," 2005"," Diabetes mellitus","23","12","11"
"Iceland"," 2005"," Cardiovascular diseases","690","365","325"
"Iceland"," 2005"," Chronic obstructive pulmonary disease","103","49","54"
"Iceland"," 2000"," Malignant neoplasms","508","271","237"
"Iceland"," 2000"," Diabetes mellitus","24","13","11"
"Iceland"," 2000"," Cardiovascular diseases","720","378","342"
"Iceland"," 2000"," Chronic obstructive pulmonary disease","101","43","58"
"India"," 2016"," Malignant neoplasms","815148","422514","392633"
"India"," 2016"," Diabetes mellitus","308985","152030","156954"
"India"," 2016"," Cardiovascular diseases","2590089","1504361","1085728"
"India"," 2016"," Chronic obstructive pulmonary disease","1017179","526709","490470"
"India"," 2015"," Malignant neoplasms","795168","409343","385825"
"India"," 2015"," Diabetes mellitus","296010","145408","150602"
"India"," 2015"," Cardiovascular diseases","2516080","1460679","1055401"
"India"," 2015"," Chronic obstructive pulmonary disease","984587","511445","473142"
"India"," 2010"," Malignant neoplasms","683753","350660","333093"
"India"," 2010"," Diabetes mellitus","229362","113130","116232"
"India"," 2010"," Cardiovascular diseases","2207404","1241535","965869"
"India"," 2010"," Chronic obstructive pulmonary disease","921860","480177","441684"
"India"," 2005"," Malignant neoplasms","596870","300249","296621"
"India"," 2005"," Diabetes mellitus","172466","87162","85304"
"India"," 2005"," Cardiovascular diseases","1955031","1076065","878966"
"India"," 2005"," Chronic obstructive pulmonary disease","866174","459794","406380"
"India"," 2000"," Malignant neoplasms","517263","255152","262111"
"India"," 2000"," Diabetes mellitus","126176","66935","59241"
"India"," 2000"," Cardiovascular diseases","1707308","948449","758859"
"India"," 2000"," Chronic obstructive pulmonary disease","921270","510515","410755"
"Indonesia"," 2016"," Malignant neoplasms","216307","115704","100603"
"Indonesia"," 2016"," Diabetes mellitus","102800","45549","57250"
"Indonesia"," 2016"," Cardiovascular diseases","655055","346228","308827"
"Indonesia"," 2016"," Chronic obstructive pulmonary disease","103704","65242","38462"
"Indonesia"," 2015"," Malignant neoplasms","210403","111971","98432"
"Indonesia"," 2015"," Diabetes mellitus","97996","43377","54620"
"Indonesia"," 2015"," Cardiovascular diseases","636075","334802","301273"
"Indonesia"," 2015"," Chronic obstructive pulmonary disease","100701","63131","37569"
"Indonesia"," 2010"," Malignant neoplasms","186482","97988","88494"
"Indonesia"," 2010"," Diabetes mellitus","76125","33480","42645"
"Indonesia"," 2010"," Cardiovascular diseases","570196","298303","271892"
"Indonesia"," 2010"," Chronic obstructive pulmonary disease","97263","59839","37424"
"Indonesia"," 2005"," Malignant neoplasms","166684","84234","82450"
"Indonesia"," 2005"," Diabetes mellitus","59484","25875","33610"
"Indonesia"," 2005"," Cardiovascular diseases","518488","268349","250139"
"Indonesia"," 2005"," Chronic obstructive pulmonary disease","90282","54856","35426"
"Indonesia"," 2000"," Malignant neoplasms","148152","73011","75140"
"Indonesia"," 2000"," Diabetes mellitus","49094","20120","28974"
"Indonesia"," 2000"," Cardiovascular diseases","458473","227266","231207"
"Indonesia"," 2000"," Chronic obstructive pulmonary disease","85772","50965","34808"
"Iran (Islamic Republic of)"," 2016"," Malignant neoplasms","59741","34345","25396"
"Iran (Islamic Republic of)"," 2016"," Diabetes mellitus","14842","6685","8157"
"Iran (Islamic Republic of)"," 2016"," Cardiovascular diseases","160823","87331","73492"
"Iran (Islamic Republic of)"," 2016"," Chronic obstructive pulmonary disease","14552","8681","5871"
"Iran (Islamic Republic of)"," 2015"," Malignant neoplasms","57833","33142","24691"
"Iran (Islamic Republic of)"," 2015"," Diabetes mellitus","14599","6569","8030"
"Iran (Islamic Republic of)"," 2015"," Cardiovascular diseases","158127","85635","72492"
"Iran (Islamic Republic of)"," 2015"," Chronic obstructive pulmonary disease","14333","8558","5775"
"Iran (Islamic Republic of)"," 2010"," Malignant neoplasms","50118","28415","21703"
"Iran (Islamic Republic of)"," 2010"," Diabetes mellitus","12041","5535","6507"
"Iran (Islamic Republic of)"," 2010"," Cardiovascular diseases","161201","88113","73088"
"Iran (Islamic Republic of)"," 2010"," Chronic obstructive pulmonary disease","14870","8761","6109"
"Iran (Islamic Republic of)"," 2005"," Malignant neoplasms","42512","24241","18271"
"Iran (Islamic Republic of)"," 2005"," Diabetes mellitus","9541","4429","5112"
"Iran (Islamic Republic of)"," 2005"," Cardiovascular diseases","162086","88781","73305"
"Iran (Islamic Republic of)"," 2005"," Chronic obstructive pulmonary disease","13901","8226","5676"
"Iran (Islamic Republic of)"," 2000"," Malignant neoplasms","35728","20028","15701"
"Iran (Islamic Republic of)"," 2000"," Diabetes mellitus","6893","2969","3925"
"Iran (Islamic Republic of)"," 2000"," Cardiovascular diseases","142323","73217","69106"
"Iran (Islamic Republic of)"," 2000"," Chronic obstructive pulmonary disease","12999","7161","5839"
"Iraq"," 2016"," Malignant neoplasms","21151","10761","10390"
"Iraq"," 2016"," Diabetes mellitus","7279","3010","4269"
"Iraq"," 2016"," Cardiovascular diseases","51593","24996","26597"
"Iraq"," 2016"," Chronic obstructive pulmonary disease","3569","1889","1680"
"Iraq"," 2015"," Malignant neoplasms","20454","10382","10072"
"Iraq"," 2015"," Diabetes mellitus","6957","2894","4064"
"Iraq"," 2015"," Cardiovascular diseases","50754","24572","26182"
"Iraq"," 2015"," Chronic obstructive pulmonary disease","3532","1869","1663"
"Iraq"," 2010"," Malignant neoplasms","17787","8992","8795"
"Iraq"," 2010"," Diabetes mellitus","5275","2243","3032"
"Iraq"," 2010"," Cardiovascular diseases","45424","21837","23587"
"Iraq"," 2010"," Chronic obstructive pulmonary disease","3246","1731","1515"
"Iraq"," 2005"," Malignant neoplasms","16954","8935","8020"
"Iraq"," 2005"," Diabetes mellitus","4705","1881","2824"
"Iraq"," 2005"," Cardiovascular diseases","40648","19449","21198"
"Iraq"," 2005"," Chronic obstructive pulmonary disease","2884","1565","1319"
"Iraq"," 2000"," Malignant neoplasms","13098","6315","6783"
"Iraq"," 2000"," Diabetes mellitus","4734","1941","2793"
"Iraq"," 2000"," Cardiovascular diseases","42656","20869","21787"
"Iraq"," 2000"," Chronic obstructive pulmonary disease","3123","1769","1354"
"Ireland"," 2016"," Malignant neoplasms","9169","4754","4414"
"Ireland"," 2016"," Diabetes mellitus","572","324","247"
"Ireland"," 2016"," Cardiovascular diseases","8745","4433","4311"
"Ireland"," 2016"," Chronic obstructive pulmonary disease","2735","1405","1330"
"Ireland"," 2015"," Malignant neoplasms","9037","4705","4332"
"Ireland"," 2015"," Diabetes mellitus","556","312","243"
"Ireland"," 2015"," Cardiovascular diseases","8781","4441","4340"
"Ireland"," 2015"," Chronic obstructive pulmonary disease","2626","1344","1282"
"Ireland"," 2010"," Malignant neoplasms","7997","4194","3803"
"Ireland"," 2010"," Diabetes mellitus","488","269","219"
"Ireland"," 2010"," Cardiovascular diseases","9031","4559","4472"
"Ireland"," 2010"," Chronic obstructive pulmonary disease","2037","1026","1011"
"Ireland"," 2005"," Malignant neoplasms","7789","4038","3750"
"Ireland"," 2005"," Diabetes mellitus","474","244","229"
"Ireland"," 2005"," Cardiovascular diseases","9989","5144","4845"
"Ireland"," 2005"," Chronic obstructive pulmonary disease","2291","1156","1135"
"Ireland"," 2000"," Malignant neoplasms","7709","4106","3603"
"Ireland"," 2000"," Diabetes mellitus","414","218","195"
"Ireland"," 2000"," Cardiovascular diseases","12434","6341","6092"
"Ireland"," 2000"," Chronic obstructive pulmonary disease","2619","1397","1222"
"Israel"," 2016"," Malignant neoplasms","12135","6316","5819"
"Israel"," 2016"," Diabetes mellitus","2676","1284","1392"
"Israel"," 2016"," Cardiovascular diseases","10565","5212","5353"
"Israel"," 2016"," Chronic obstructive pulmonary disease","2804","1461","1343"
"Israel"," 2015"," Malignant neoplasms","11876","6193","5684"
"Israel"," 2015"," Diabetes mellitus","2673","1308","1365"
"Israel"," 2015"," Cardiovascular diseases","10709","5314","5395"
"Israel"," 2015"," Chronic obstructive pulmonary disease","2742","1432","1310"
"Israel"," 2010"," Malignant neoplasms","10965","5563","5402"
"Israel"," 2010"," Diabetes mellitus","2390","1128","1263"
"Israel"," 2010"," Cardiovascular diseases","10392","5107","5285"
"Israel"," 2010"," Chronic obstructive pulmonary disease","2289","1196","1093"
"Israel"," 2005"," Malignant neoplasms","10150","5141","5010"
"Israel"," 2005"," Diabetes mellitus","2548","1198","1350"
"Israel"," 2005"," Cardiovascular diseases","11437","5488","5949"
"Israel"," 2005"," Chronic obstructive pulmonary disease","2449","1201","1248"
"Israel"," 2000"," Malignant neoplasms","9295","4712","4583"
"Israel"," 2000"," Diabetes mellitus","2476","1108","1368"
"Israel"," 2000"," Cardiovascular diseases","11983","6002","5981"
"Israel"," 2000"," Chronic obstructive pulmonary disease","2493","1272","1222"
"Italy"," 2016"," Malignant neoplasms","173529","96685","76844"
